Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Pape Matar Sarr,Senegal,CM,19,71,81,2021 ~ 2026,Tottenham Hotspur,4,25,1865,https://cdn.sofifa.net/players/259/868/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Midfielder
Manuel Ugarte,Uruguay,CM,21,79,85,2021 ~ 2026,Sporting CP,26,11,1950,https://cdn.sofifa.net/players/253/306/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Mykhailo Mudryk,Ukraine,LW,21,75,85,2023 ~ 2031,Chelsea,12.5,57,1836,https://cdn.sofifa.net/players/246/340/23_180.png, https://cdn.sofifa.net/flags/ua@3x.png,Forward
Israel Reyes,Mexico,CDM,22,75,83,Free,Mexico,0,0,2087,https://cdn.sofifa.net/players/252/008/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Lewis Hall,England,LB,17,61,79,2021 ~ 2025,Chelsea,0.825,2,1710,https://cdn.sofifa.net/players/266/127/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Julio César Enciso,Paraguay,CAM,18,65,83,2022 ~ 2026,Brighton & Hove Albion,1.8,5,1589,https://cdn.sofifa.net/players/255/434/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Randal Kolo Muani,France,RM,23,82,86,2022 ~ 2027,Eintracht Frankfurt,44,40,1989,https://cdn.sofifa.net/players/237/679/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Arthur Vermeeren,Belgium,CM,17,70,87,2022 ~ 2026,Antwerp,3.8,500,1765,https://cdn.sofifa.net/players/269/859/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Midfielder
Andrés Iniesta Luján,Spain,CM,37,79,79,2018 ~ 2024,Vissel Kobe,5.5,10,1918,https://cdn.sofifa.net/players/000/041/22_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Georges Mikautadze,Georgia,CAM,21,71,81,2019 ~ 2026,Metz,4.2,5,1862,https://cdn.sofifa.net/players/254/551/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png,Midfielder
Carney Chukwuemeka,England,CF,18,64,84,2022 ~ 2028,Chelsea,1.6,7,1687,https://cdn.sofifa.net/players/259/356/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Nicolas Jackson,Senegal,LM,21,73,82,2020 ~ 2026,Villarreal,7,20,1787,https://cdn.sofifa.net/players/259/197/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Midfielder
Rico Lewis,England,RB,17,70,87,2022 ~ 2024,Manchester City,3.8,2,1724,https://cdn.sofifa.net/players/271/574/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Noni Madueke,England,RM,20,77,86,2023 ~ 2030,Chelsea,23,72,1896,https://cdn.sofifa.net/players/254/796/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Dominik Szoboszlai,Hungary,LM,21,81,87,2021 ~ 2026,RB Leipzig,41.5,46,2024,https://cdn.sofifa.net/players/236/772/23_180.png, https://cdn.sofifa.net/flags/hu@3x.png,Midfielder
Mason Mount,England,CM,23,82,85,2016 ~ 2024,Chelsea,41.5,110,2109,https://cdn.sofifa.net/players/233/064/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Enzo Fernández,Argentina,CDM,21,81,88,2023 ~ 2031,Chelsea,52,86,2177,https://cdn.sofifa.net/players/247/090/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Sacha Boey,France,RB,21,78,83,2021 ~ 2025,Galatasaray,20,42,1966,https://cdn.sofifa.net/players/248/266/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Robert Ergas,Uruguay,LM,24,66,72,2022 ~ 2022,Cerro Largo,1.3,500,1658,https://cdn.sofifa.net/players/252/451/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Julián Álvarez,Argentina,RW,22,79,86,2022 ~ 2027,Manchester City,36,110,2129,https://cdn.sofifa.net/players/246/191/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
Loïs Openda,Belgium,ST,22,78,85,2022 ~ 2027,Lens,29,33,1940,https://cdn.sofifa.net/players/243/580/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Evan Ferguson,Republic of Ireland,CF,17,69,85,2021 ~ 2028,Brighton & Hove Albion,3.5,6,1623,https://cdn.sofifa.net/players/259/608/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Forward
Tommaso Baldanzi,Italy,CF,19,75,89,2021 ~ 2027,Empoli,13.5,7,1842,https://cdn.sofifa.net/players/269/312/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Moisés Caicedo,Ecuador,CM,20,78,85,2021 ~ 2027,Brighton & Hove Albion,26,42,2007,https://cdn.sofifa.net/players/256/079/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Midfielder
Khvicha Kvaratskhelia,Georgia,CAM,21,81,90,2022 ~ 2027,Napoli,58,53,1988,https://cdn.sofifa.net/players/247/635/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png,Midfielder
Warren Zaïre-Emery,France,CDM,16,71,88,2022 ~ 2025,Paris Saint Germain,4.7,5,1903,https://cdn.sofifa.net/players/270/673/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Santiago Giménez,Mexico,ST,21,77,85,2022 ~ 2026,Feyenoord,24,10,1991,https://cdn.sofifa.net/players/245/152/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Forward
